,date,home,away,home_goals,away_goals,home_poss,away_poss,home_xg,away_xg,home_passes,away_passes
0,2022-08-05,Crystal Palace,Arsenal,0,1,0.56,0.44,1.2,1.0,84.4,80.6
1,2022-08-06,Fulham,Liverpool,2,2,0.33,0.67,1.2,1.2,59.7,76.1
2,2022-08-06,Tottenham,Southampton,3,1,0.58,0.42,1.6,0.5,82.9,78.9
3,2022-08-06,Newcastle Utd,Nott'ham Forest,2,0,0.61,0.39,1.7,0.3,78.9,71.1
4,2022-08-06,Leeds United,Wolves,1,1,0.4,0.6,0.8,1.3,73.9,84.1
5,2022-08-06,Bournemouth,Aston Villa,2,0,0.35,0.65,0.6,0.7,70.0,80.8
6,2022-08-06,Everton,Chelsea,0,1,0.38,0.62,0.7,1.6,72.1,83.8
7,2022-08-07,Leicester City,Brentford,2,2,0.56,0.44,0.6,0.8,86.6,81.3
8,2022-08-07,Manchester Utd,Brighton,0,2,0.62,0.38,1.4,1.5,80.1,69.6
9,2022-08-07,West Ham,Manchester City,0,2,0.25,0.75,0.5,2.2,75.9,91.1
10,2022-08-13,Aston Villa,Everton,2,0,0.57,0.43,2.3,1.6,82.6,75.2
11,2022-08-13,Manchester City,Bournemouth,3,0,0.67,0.33,1.7,0.1,90.9,80.6
12,2022-08-13,Southampton,Leeds United,2,2,0.43,0.57,1.2,1.9,67.1,73.9
13,2022-08-13,Wolves,Fulham,0,0,0.59,0.41,0.9,1.5,77.7,69.4
14,2022-08-13,Arsenal,Leicester City,4,1,0.5,0.5,2.8,0.5,81.6,79.7
15,2022-08-13,Brighton,Newcastle Utd,0,0,0.54,0.46,1.5,0.2,73.6,71.9
16,2022-08-13,Brentford,Manchester Utd,4,0,0.34,0.66,1.6,0.9,62.2,81.9
17,2022-08-14,Nott'ham Forest,West Ham,1,0,0.43,0.57,1.4,2.3,64.3,71.8
18,2022-08-14,Chelsea,Tottenham,2,2,0.63,0.37,1.6,1.0,82.8,77.1
19,2022-08-15,Liverpool,Crystal Palace,1,1,0.72,0.28,2.1,1.0,85.0,67.8
20,2022-08-20,Tottenham,Wolves,1,0,0.5,0.5,1.7,0.7,84.3,82.5
21,2022-08-20,Leicester City,Southampton,1,2,0.62,0.38,0.3,0.9,80.9,68.9
22,2022-08-20,Everton,Nott'ham Forest,1,1,0.49,0.51,1.5,1.0,74.9,72.5
23,2022-08-20,Crystal Palace,Aston Villa,3,1,0.51,0.49,2.7,0.9,83.6,79.8
24,2022-08-20,Fulham,Brentford,3,2,0.43,0.57,2.6,1.8,69.0,74.0
25,2022-08-20,Bournemouth,Arsenal,0,3,0.43,0.57,0.3,1.4,77.5,87.0
26,2022-08-21,Leeds United,Chelsea,3,0,0.39,0.61,2.2,0.9,71.3,79.7
27,2022-08-21,West Ham,Brighton,0,2,0.5,0.5,0.9,1.7,77.9,79.9
28,2022-08-21,Newcastle Utd,Manchester City,3,3,0.31,0.69,1.8,2.1,67.3,83.9
29,2022-08-22,Manchester Utd,Liverpool,2,1,0.3,0.7,1.8,1.4,64.3,82.0
30,2022-08-27,Southampton,Manchester Utd,0,1,0.49,0.51,1.5,1.6,70.1,73.4
31,2022-08-27,Manchester City,Crystal Palace,4,1,0.74,0.26,2.4,0.1,89.3,74.1
32,2022-08-27,Brighton,Leeds United,1,0,0.44,0.56,2.0,1.8,69.8,75.1
33,2022-08-27,Chelsea,Leicester City,2,1,0.45,0.55,1.8,2.5,81.5,82.7
34,2022-08-27,Brentford,Everton,1,1,0.58,0.42,2.2,1.1,80.6,76.9
35,2022-08-27,Liverpool,Bournemouth,8,0,0.69,0.31,3.3,0.3,85.7,69.2
36,2022-08-27,Arsenal,Fulham,2,1,0.71,0.29,2.7,0.8,83.8,64.1
37,2022-08-28,Wolves,Newcastle Utd,1,1,0.37,0.63,0.7,1.8,68.2,78.6
38,2022-08-28,Aston Villa,West Ham,0,1,0.58,0.42,0.5,0.6,81.8,76.6
39,2022-08-28,Nott'ham Forest,Tottenham,0,2,0.55,0.45,0.9,2.4,82.4,79.7
40,2022-08-30,Fulham,Brighton,1,1,0.39,0.61,0.7,1.5,73.4,81.8
41,2022-08-30,Crystal Palace,Brentford,1,1,0.49,0.51,1.0,1.4,80.7,77.7
42,2022-08-30,Southampton,Chelsea,2,1,0.33,0.67,1.1,1.1,59.0,80.6
43,2022-08-30,Leeds United,Everton,1,1,0.69,0.31,1.0,1.0,81.1,69.0
44,2022-08-31,Bournemouth,Wolves,0,0,0.35,0.65,0.4,1.5,74.0,86.6
45,2022-08-31,Manchester City,Nott'ham Forest,6,0,0.74,0.26,3.3,0.7,89.2,73.9
46,2022-08-31,Arsenal,Aston Villa,2,1,0.59,0.41,2.5,0.5,82.3,74.9
47,2022-08-31,West Ham,Tottenham,1,0,0.39,0.61,1.2,0.6,79.1,87.9
48,2022-08-31,Liverpool,Newcastle Utd,2,1,0.72,0.28,1.5,0.7,80.3,63.7
49,2022-09-01,Leicester City,Manchester Utd,0,1,0.53,0.47,0.7,1.5,80.7,76.3
50,2022-09-03,Everton,Liverpool,0,0,0.39,0.61,1.7,2.2,68.7,78.6
