,date,home,away,home_goals,away_goals,home_poss,away_poss,home_xg,away_xg,home_passes,away_passes
0,2021-08-13,Brentford,Arsenal,2,0,0.36,0.64,1.2,1.3,63.3,84.2
1,2021-08-14,Manchester Utd,Leeds United,5,1,0.49,0.51,1.5,0.5,78.1,77.2
2,2021-08-14,Leicester City,Wolves,1,0,0.56,0.44,0.5,1.3,85.1,80.8
3,2021-08-14,Burnley,Brighton,1,2,0.37,0.63,1.5,1.1,65.1,81.6
4,2021-08-14,Chelsea,Crystal Palace,3,0,0.62,0.38,0.7,0.2,89.8,85.8
5,2021-08-14,Watford,Aston Villa,3,2,0.38,0.62,1.2,1.2,72.2,81.8
6,2021-08-14,Everton,Southampton,3,1,0.48,0.52,2.4,0.8,68.3,66.7
7,2021-08-14,Norwich City,Liverpool,0,3,0.5,0.5,2.2,1.7,82.8,82.0
8,2021-08-15,Newcastle Utd,West Ham,2,4,0.46,0.54,1.8,3.3,81.1,82.6
9,2021-08-15,Tottenham,Manchester City,1,0,0.35,0.65,1.0,1.8,74.8,81.9
10,2021-08-21,Liverpool,Burnley,2,0,0.65,0.35,2.8,0.9,80.5,63.7
11,2021-08-21,Aston Villa,Newcastle Utd,2,0,0.47,0.53,1.3,0.7,75.7,75.1
12,2021-08-21,Manchester City,Norwich City,4,0,0.67,0.33,2.6,0.1,90.8,83.8
13,2021-08-21,Leeds United,Everton,2,2,0.69,0.31,1.2,1.8,83.1,66.1
14,2021-08-21,Crystal Palace,Brentford,0,0,0.53,0.47,0.5,0.9,75.3,69.3
15,2021-08-21,Brighton,Watford,2,0,0.56,0.44,1.3,0.6,83.7,80.6
16,2021-08-22,Wolves,Tottenham,0,1,0.58,0.42,1.8,1.8,80.5,77.5
17,2021-08-22,Southampton,Manchester Utd,0,1,0.37,0.63,0.7,2.1,65.7,78.6
18,2021-08-22,Arsenal,Chelsea,0,2,0.35,0.65,0.3,3.1,75.5,87.7
19,2021-08-23,West Ham,Leicester City,4,1,0.52,0.48,2.3,0.6,82.7,83.7
20,2021-08-28,Manchester City,Arsenal,5,0,0.8,0.2,4.4,0.2,88.7,68.1
21,2021-08-28,Norwich City,Leicester City,1,2,0.45,0.55,1.5,1.5,73.9,75.4
22,2021-08-28,West Ham,Crystal Palace,2,2,0.47,0.53,1.3,1.1,75.2,81.7
23,2021-08-28,Aston Villa,Brentford,1,1,0.46,0.54,0.7,0.9,71.8,75.8
24,2021-08-28,Newcastle Utd,Southampton,2,2,0.37,0.63,1.0,3.7,67.4,82.1
25,2021-08-28,Brighton,Everton,0,2,0.65,0.35,0.8,1.4,85.7,74.9
26,2021-08-28,Liverpool,Chelsea,1,1,0.65,0.35,3.0,0.6,83.2,71.5
27,2021-08-29,Burnley,Leeds United,1,1,0.36,0.64,1.1,1.3,64.5,79.1
28,2021-08-29,Tottenham,Watford,1,0,0.57,0.43,1.0,0.8,84.3,81.2
29,2021-08-29,Wolves,Manchester Utd,0,1,0.44,0.56,2.1,0.6,78.6,84.1
30,2021-09-11,Crystal Palace,Tottenham,3,0,0.62,0.38,2.1,0.1,79.4,73.3
31,2021-09-11,Watford,Wolves,0,1,0.45,0.55,0.2,2.4,80.1,86.7
32,2021-09-11,Brentford,Brighton,0,1,0.41,0.59,0.4,0.3,71.4,77.9
33,2021-09-11,Arsenal,Norwich City,1,0,0.51,0.49,2.9,0.7,82.0,76.7
34,2021-09-11,Manchester Utd,Newcastle Utd,4,1,0.63,0.37,2.6,0.4,87.8,80.4
35,2021-09-11,Leicester City,Manchester City,0,1,0.39,0.61,0.7,3.0,80.1,86.6
36,2021-09-11,Southampton,West Ham,0,0,0.42,0.58,0.7,0.7,77.8,83.5
37,2021-09-11,Chelsea,Aston Villa,3,0,0.57,0.43,1.3,1.2,81.1,73.9
38,2021-09-12,Leeds United,Liverpool,0,3,0.44,0.56,1.2,4.5,79.1,83.1
39,2021-09-13,Everton,Burnley,3,1,0.52,0.48,1.4,1.0,72.4,68.0
40,2021-09-17,Newcastle Utd,Leeds United,1,1,0.35,0.65,1.4,1.6,69.8,83.0
41,2021-09-18,Wolves,Brentford,0,2,0.62,0.38,0.6,2.5,81.6,72.5
42,2021-09-18,Manchester City,Southampton,0,0,0.64,0.36,1.0,0.4,85.1,71.6
43,2021-09-18,Liverpool,Crystal Palace,3,0,0.59,0.41,3.2,0.6,80.7,72.9
44,2021-09-18,Norwich City,Watford,1,3,0.49,0.51,1.0,2.6,78.3,76.6
45,2021-09-18,Burnley,Arsenal,0,1,0.46,0.54,1.0,1.1,69.1,79.4
46,2021-09-18,Aston Villa,Everton,2,0,0.55,0.45,0.8,0.7,77.4,69.6
47,2021-09-19,West Ham,Manchester Utd,1,2,0.4,0.6,1.6,2.0,80.3,86.8
48,2021-09-19,Brighton,Leicester City,2,1,0.37,0.63,1.7,1.6,74.9,82.9
49,2021-09-19,Tottenham,Chelsea,0,3,0.47,0.53,0.5,2.2,81.2,84.5
50,2021-09-25,Manchester Utd,Aston Villa,0,1,0.59,0.41,2.2,1.0,75.1,66.7
51,2021-09-25,Chelsea,Manchester City,0,1,0.41,0.59,0.2,1.7,79.9,84.8
52,2021-09-25,Leicester City,Burnley,2,1,0.66,0.34,2.4,0.5,81.5,66.4
53,2021-09-25,Leeds United,West Ham,1,1,0.53,0.47,1.2,1.7,79.2,75.2
54,2021-09-25,Watford,Newcastle Utd,1,1,0.53,0.47,0.9,1.9,75.6,73.6
55,2021-09-25,Everton,Norwich City,2,0,0.47,0.53,2.0,0.5,77.9,82.6
56,2021-09-25,Brentford,Liverpool,3,3,0.33,0.67,2.2,3.0,65.5,80.7
57,2021-09-26,Southampton,Wolves,0,1,0.57,0.43,1.1,1.0,79.6,74.5
58,2021-09-26,Arsenal,Tottenham,3,1,0.46,0.54,1.1,1.0,82.5,82.9
59,2021-09-27,Crystal Palace,Brighton,1,1,0.47,0.53,1.4,0.8,81.3,81.0
60,2021-10-02,Manchester Utd,Everton,1,1,0.72,0.28,1.0,1.3,84.8,65.3
61,2021-10-02,Wolves,Newcastle Utd,2,1,0.52,0.48,1.0,0.6,84.0,76.5
62,2021-10-02,Burnley,Norwich City,0,0,0.56,0.44,1.2,0.6,73.1,70.8
63,2021-10-02,Chelsea,Southampton,3,1,0.62,0.38,3.5,1.3,84.1,73.9
64,2021-10-02,Leeds United,Watford,1,0,0.66,0.34,1.4,0.2,78.8,63.6
65,2021-10-02,Brighton,Arsenal,0,0,0.58,0.42,1.1,0.4,81.8,74.9
66,2021-10-03,Tottenham,Aston Villa,1,1,0.56,0.44,1.3,1.2,77.9,66.8
67,2021-10-03,Crystal Palace,Leicester City,2,2,0.6,0.4,1.5,1.2,79.0,67.7
68,2021-10-03,West Ham,Brentford,1,2,0.59,0.41,1.6,1.4,70.8,62.3
69,2021-10-03,Liverpool,Manchester City,2,2,0.49,0.51,0.9,1.2,82.5,81.9
70,2021-10-16,Watford,Liverpool,0,5,0.25,0.75,0.5,3.3,62.6,85.5
71,2021-10-16,Leicester City,Manchester Utd,4,2,0.49,0.51,2.6,1.2,83.7,84.1
72,2021-10-16,Manchester City,Burnley,2,0,0.7,0.3,2.2,0.9,87.5,70.7
